COUNTY_NAME,STATE_NAME,FIPS_CODE,Linkedin_name,name,firm_type,sector,staffCount,staffCountRange,orgtype,Sustainable_Aviation_Fuels_degree_centrality,SAF_FIRM_COUNT,gdp,population,airport_count,airport_ids,enplanements,passengers,departures,arrivals,freight,mail,STATEFP,GEOID,NAME
HENNEPIN,MINNESOTA,27053.0,pace-loan-group; xcel-energy; rpsi-us; phillips-and-temro-industries; ep-carbon; m-rets; thermo-king; biomade; forest-carbon-works; southwest-transit---mn; min-corps; design-ready-controls; braun-intertec-corporation; mpls-american-indian-center; greensmith-builders; the-plum-catalyst-llc; the-toro-company; zieglertruck; the-minneapolis-foundation; mycwt; murphy-logistics-solutions; brownventuregroup; goeeba; nortech-systems; aza-power-systems; polaris-government-defense; reviva-inc-; loram; carbacarbon; kurita-america-inc.; sabathanicommunitycenter; minnehaha-academy; mtssystemscorporation; center-for-economic-inclusion; gaard-one; the-ackerberg-group; meyers; zef-energy; renewable-energy-partners-inc; merwin-iv-&-specialty-pharmacy; sundial-solar-energy; tattersall-distilling-company; qore-llc; city-of-minnetonka; mmsdc-midwest-minority-supplier-development-council; cooperative-energy-futures; technological-leadership-institute-university-of-minnesota; vergent-power-solutions; greenwaysolar; stat-x-aerosol-fire-suppression; mncee; minneapolis-public-schools; darcy-solutions; redesign-inc; jefferson-lines; cibo-technologies; motus-power; conservation-minnesota; fluence-corporate; ics-consulting-inc.; mn350; midwest-renewable-energy-tracking-system-m-rets-; room-&-board; ideal-energies; itasca-consulting-group-inc-; niron-magnetics-inc.; the-blake-school; polarisinc; evocharge; lake-street-capital-markets-llc; lundstrum-performing-arts; great-plains-institute; best-buy; native-sun-community-power-development; city-of-st.-louis-park; nokomis-energy; ab-carval; cirtec-medical; gridcatalyst; skyyapr; solarstonepartners; aspenall-energies; digi-international; donaldson; 75-fahrenheit; excelsior-energy-capital; marquis-sustainable-aviation-fuel; metro-transit; wearealight; sunrise-energy-ventures-llc; target; us-bank; towersidemsp; vergent-power-solutions-inc; city-of-eden-prairie; cargill; castlelake; ngrenewables; national-renewable-solutions; carval-investors; winnebago-industries; great-river-energy; winthrop-&amp;-weinstine; pipersandler; westwood-professional-services; ryan-companies-us-inc-; ussolarcorporation; nokomis-partners; treehouseinvestments; natureworks-llc; general-mills; mortenson; mcknight-foundation; north-sky-capital; nVent; oati; hga; daikin-applied; city-of-minneapolis; barr-engineering-co,"PACE Loan Group; Xcel Energy; Renew Power Systems, Inc. (RPSi); Phillips & Temro Industries; EP Carbon; M-RETS; Thermo King; BioMADE; Forest Carbon Works; SouthWest Transit - MN; MIN-Corps; Design Ready Controls; Braun Intertec Corporation; Minneapolis American Indian Center; GreenSmith Builders; The PLUM Catalyst LLC; The Toro Company; Ziegler Truck Group; The Minneapolis Foundation; CWT; Murphy Logistics Solutions; Brown Venture Group; Energy & Environmental Building Alliance (EEBA); Nortech Systems, Inc.; Aza Power Systems; Polaris Government & Defense; Reviva Inc.; Loram Maintenance of Way, Inc.; Carba, Inc.; Kurita America; Sabathani Community Center ; Minnehaha Academy; MTS Systems Corporation; Center for Economic Inclusion; Gaard One; ACKERBERG; Meyers; ZEF Energy; Renewable Energy Partners Inc; Essity; Sundial Energy; Tattersall Distilling Company; Qore LLC; City of Minnetonka; MMSDC-Midwest Minority Supplier Development Council; Cooperative Energy Futures; Technological Leadership Institute, University of Minnesota; Vergent Power Solutions; Greenway Solar; Fireaway Inc.; Center for Energy and Environment; Minneapolis Public Schools; Darcy Solutions; Redesign, Inc.; Jefferson Lines; CIBO Technologies; Motus Power- A JT Solutions Company; Conservation Minnesota; Fluence Corporation; ICS; MN350; Room & Board; iDEAL Energies; ITASCA Minneapolis; Niron Magnetics, Inc.; The Blake School; Polaris Inc.; EvoCharge; Lake Street Capital Markets, LLC; Lundstrum Performing Arts; Great Plains Institute; Best Buy; Native Sun Community Power Development; City of St. Louis Park; Nokomis Energy; AB CarVal; Cirtec Medical; Grid Catalyst; Skyya; SolarStone Partners, LLC; Aspenall Energies, LLC; Digi International; Donaldson; 75F; Excelsior Energy Capital; Marquis Sustainable Aviation Fuel; Metro Transit; Alight; Sunrise Energy Ventures LLC; Target; U.S. Bank; Towerside Innovation District; City of Eden Prairie; Cargill; Castlelake; National Grid Renewables; National Renewable Solutions; Winnebago Industries; Great River Energy; Winthrop & Weinstine, P.A.; Piper Sandler; Westwood Professional Services; Ryan Companies US, Inc.; US Solar; Treehouse Investments, LLC; NatureWorks; General Mills; Mortenson; McKnight Foundation; North Sky Capital; nVent; OATI; HGA; Daikin Applied Americas; City of Minneapolis; Barr Engineering Co.","Other Financing Organization; Utility; Manufacturer, Service Provider; Manufacturer; Service Provider; Non Governmental Organization; Non Governmental Organization, Research Institute; Project Developer; Governmental Organization; University, Accelerator/Incubator; Consulting; Venture Capital; Service Provider, Manufacturer; University (Note that ""University"" here is used in a broad sense to include institutions that offer a wide range of educational levels from preschool to high school, also known as preparatory or academy-level education. If referring strictly to higher education institutions, a different label might be more suitable.); Other (Real Estate Investment and Management); Project Developer, Service Provider; Non Governmental Organization, Service Provider; University; Non Governmental Organization, Research Institute, Service Provider; Other (Technology Company focused on agriculture and sustainability); Other (Retail); Manufacturer, Project Developer, Service Provider; Consulting, Service Provider; Bank; Other; Accelerator/Incubator; Governmental Organization, Service Provider; Project Developer, Utility; Other (Law Firm); Project Developer, Manufacturer; Venture Capital, Other Financing Organization; Service Provider, Project Developer","Other Sectors (as PACE is related to real estate financing and does not directly correspond to any specific energy or industrial sector mentioned); Electricity-grid, Wind, Solar, Natural Gas, Nuclear Energy, Energy General; Electricity-grid; Automotive, Oil, Other Transport, Electric Vehicles; Carbon Offsets; Other Carbon Removal, Carbon Offsets; Solar, Shipping, Other Transport; Other Sectors (assuming there is no specific indication of involvement in the mentioned energy or industrial sectors); Other Transport;  Other Sectors; Other Manufacturing; Other Construction, Environmental Consulting; Other Sectors; Built Environment, Other Construction, Solar; Electric Vehicles; Built Environment, Other Construction; Military, Other Manufacturing; Hydrogen (due to the focus on ammonia as an energy carrier which is closely related to the hydrogen economy); Military; Railway; Other Carbon Removal, Biomass; Other Sectors

Given that Kurita America's focus is on water solutions, which are not explicitly mentioned in the sectors you provided, and the accompanying text does not mention any particular sector like Biomass, Biofuels, Geothermal, etc., the organization would be classified under ""Other Sectors"" since they seem to offer services that could span multiple sectors, particularly relating to water management and possibly impacting the Chemical Industry, Built Environment, or more, but without specific mention, we cannot precisely classify them under the sectors provided.; Electric Vehicles, Software; Solar; Chemical Industry; Other Sectors 

The City of Minnetonka's description mentions commitment to parklands, open space, and natural resources, along with employee wellness and public service, but it does not specify operations in any particular energy or industrial sector. Therefore, it is classified under ""Other Sectors"" as it is a municipal organization focused on local governance and community services rather than a specific industry sector listed above.; Other ICT; Other Renewables, Other Carbon Removal; Other Sectors, Battery, Wind; Energy Efficiency, Built Environment; Heat Pumps; Agriculture, Software, Other ICT, Carbon Offsets; Other Energy Storage, Other Sectors; Built Environment, Other Construction, Other Renewables; Other Renewables, Gas, Oil, Coal; Other Construction, Software, Other ICT, Mining, Other Sectors; Automotive, Other Manufacturing; Biofuels, Electric Vehicles, Carbon Capture And Storage, Solar, Wind, Other Sectors; Solar, Wind, Other Renewables, Education; Electricity-grid, Other Energy Storage, Energy General; Automotive, Other Transport; Wind, Energy General; Other Manufacturing, Agriculture, Aviation, Other Construction, Other Transport; Built Environment, Software; Wind, Solar; Sustainable Aviation Fuels, Biomass, Carbon Capture And Storage; Railway, Other Transport; Other Renewables, Gas; Agriculture, Biofuels; Aviation, Other Sectors; Wind, Solar, Other Energy Storage; Solar, Wind; Electricity-grid, Other Sectors; Solar, Other Construction, Wind, Other Renewables; Other Construction; Other Construction, Wind, Solar, Aviation; Electricity-grid, Electric Vehicles, Other Energy Storage; Built Environment; Other Construction, Mining, Wind, Iron and Steel",490395.0,"{'start': 11, 'end': 50}; {'start': 10001}; {'start': 2, 'end': 10}; {'start': 501, 'end': 1000}; {'start': 51, 'end': 200}; {'start': 201, 'end': 500}; {'start': 0, 'end': 1}; {'start': 1001, 'end': 5000}; {'start': 5001, 'end': 10000}",Other Finance; Oil and gas firms; Other industry; Green services; Other; Green industry; Research organizations; Governmental organizations; Incubators/Accelerators; Service sector; Venture Capital; Banks; Utilities,0.0020411785587503,120.0,183998164,1258713,19.0,"83MY,42MN,MN27,1MN4,MN66,20MN,MN69,MIC,MY65,MN10,9MN4,25MY,MSP,FCM,9MN9,MN80,11MN,MY77,MN37",16321625.0,16338961.0,145784.0,146277.0,159432352.0,9737084.0,27,27053,HENNEPIN
HOUSTON,MINNESOTA,,,,,,,,,,,743470,18582,2.0,"CHU,MY10",344.0,428.0,310.0,309.0,5175.0,17379.0,27,27055,HOUSTON
HUBBARD,MINNESOTA,,,,,,,,,,,939622,22132,8.0,"1MN2,98MN,MN12,5MN1,MN86,PKD,70MN,7MY4",0.0,0.0,0.0,0.0,0.0,0.0,27,27057,HUBBARD
ISANTI,MINNESOTA,27059.0,wolfriverelectric; east-central-energy,Wolf River Electric; East Central Energy,Service Provider,"Solar, Electric Vehicles, Other Construction; Electricity-grid",120.0,"{'start': 201, 'end': 500}; {'start': 51, 'end': 200}",Green services; Service sector,,2.0,1519733,43182,7.0,"CBG,2MY3,9MN1,02MN,MY95,MN47,MN68",0.0,0.0,0.0,0.0,0.0,0.0,27,27059,ISANTI
ITASCA,MINNESOTA,27061.0,itasca-economic-development-corporation,Itasca Economic Development Corporation,"Non Governmental Organization, Service Provider",Other Sectors,10.0,"{'start': 2, 'end': 10}",Service sector,,1.0,2752539,45365,14.0,"FOZ,1MN3,9Y0,08MN,MN73,06MN,MN54,GPZ,9MN2,5MN6,12MN,MN20,MN52,22MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27061,ITASCA
JACKSON,MINNESOTA,,,,,,,,,,,822246,9919,4.0,"MJQ,1MN9,03MN,74MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27063,JACKSON
KANABEC,MINNESOTA,,,,,,,,,,,509819,16602,2.0,"JMR,MN43",0.0,0.0,0.0,0.0,0.0,0.0,27,27065,KANABEC
KANDIYOHI,MINNESOTA,27067.0,bushmills-ethanol-inc; jennie-o-turkey-store,"Bushmills Ethanol, Inc.; Jennie-O Turkey Store",Manufacturer,Biofuels; Other Manufacturing,994.0,"{'start': 11, 'end': 50}; {'start': 5001, 'end': 10000}",Green industry; Other industry,,2.0,2791600,43813,4.0,"67MN,68MN,BDH,MY44",0.0,0.0,0.0,0.0,0.0,0.0,27,27067,KANDIYOHI
KITTSON,MINNESOTA,,,,,,,,,,,286426,4060,4.0,"HCO,23D,52MN,27MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27069,KITTSON
KOOCHICHING,MINNESOTA,,,,,,,,,,,628355,11751,8.0,"7Y9,INL,MN83,09I,MN96,13Y,MN23,43Y",14799.0,14799.0,656.0,656.0,0.0,0.0,27,27071,KOOCHICHING
LAC QUI PARLE,MINNESOTA,,,,,,,,,,,442767,6630,2.0,"72MN,DXX",0.0,0.0,0.0,0.0,0.0,0.0,27,27073,LAC QUI PARLE
LAKE,MINNESOTA,,,,,,,,,,,694087,10855,4.0,"BFW,TWM,63MN,MN99",0.0,0.0,0.0,0.0,0.0,0.0,27,27075,LAKE
LAKE OF THE WOODS,MINNESOTA,,,,,,,,,,,243723,3778,5.0,"4MN2,BDE,34MN,59MN,87MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27077,LAKE OF THE WOODS
LE SUEUR,MINNESOTA,,,,,,,,,,,1272344,29255,2.0,"12Y,MY26",0.0,0.0,0.0,0.0,0.0,0.0,27,27079,LE SUEUR
LINCOLN,MINNESOTA,,,,,,,,,,,580333,5521,2.0,"63Y,8MN1",0.0,0.0,0.0,0.0,0.0,0.0,27,27081,LINCOLN
LYON,MINNESOTA,,,,,,,,,,,2015623,25427,4.0,"MML,17MN,TKC,0MN5",0.0,0.0,0.0,0.0,0.0,0.0,27,27083,LYON
MAHNOMEN,MINNESOTA,,,,,,,,,,,237346,5280,2.0,"3N8,MN25",0.0,0.0,0.0,0.0,0.0,0.0,27,27087,MAHNOMEN
MARSHALL,MINNESOTA,,,,,,,,,,,537882,8810,10.0,"7MN6,MN50,79MN,78MN,77MN,3G2,5MN9,D41,2MN9,D37",0.0,0.0,0.0,0.0,0.0,0.0,27,27089,MARSHALL
MARTIN,MINNESOTA,,,,,,,,,,,1244484,19657,4.0,"2MN4,MY80,FRM,95MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27091,MARTIN
MC LEOD,MINNESOTA,,,,,,,,,,,,,7.0,"MN82,GYL,HCD,MN62,71MN,MN41,10D",0.0,0.0,0.0,0.0,0.0,0.0,27,,
MCLEOD,MINNESOTA,27085.0,agri-trading,Agri Trading,Service Provider,"Agriculture, Other Sectors",181.0,"{'start': 11, 'end': 50}",Service sector,,1.0,2273591,36785,,,,,,,,,27,27085,MCLEOD
MEEKER,MINNESOTA,,,,,,,,,,,1524088,23490,5.0,"MN28,LJF,MN65,MN31,15MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27093,MEEKER
MILLE LACS,MINNESOTA,27095.0,mille-lacs-band-of-ojibwe; mlcventures,Mille Lacs Band of Ojibwe; Mille Lacs Corporate Ventures,Governmental Organization; Other (Tribal Government-Owned Corporation),Other Sectors,585.0,"{'start': 501, 'end': 1000}; {'start': 51, 'end': 200}",Governmental organizations; Other,,2.0,1086764,27427,9.0,"MY72,18Y,MN94,MN91,8MN6,PNM,90MN,3MN1,MY74",0.0,0.0,0.0,0.0,0.0,0.0,27,27095,MILLE LACS
MORRISON,MINNESOTA,27097.0,initiative-foundation,Initiative Foundation,Non Governmental Organization,Other Sectors,68.0,"{'start': 11, 'end': 50}",Other,,1.0,1448879,34250,8.0,"55MN,RYM,LXL,89MN,18MN,2MN7,MY66,MY15",0.0,0.0,0.0,0.0,0.0,0.0,27,27097,MORRISON
MOWER,MINNESOTA,27099.0,hormel-foods,Hormel Foods,Manufacturer,Other Manufacturing,3709.0,{'start': 10001},Other industry,,1.0,2919499,40058,4.0,"AUM,MN34,7MY9,7MN3",0.0,0.0,0.0,0.0,0.0,0.0,27,27099,MOWER
MURRAY,MINNESOTA,,,,,,,,,,,655918,8049,1.0,DVP,0.0,0.0,0.0,0.0,0.0,0.0,27,27101,MURRAY
NICOLLET,MINNESOTA,,,,,,,,,,,1896085,34242,2.0,"MY46,MN46",0.0,0.0,0.0,0.0,0.0,0.0,27,27103,NICOLLET
NOBLES,MINNESOTA,,,,,,,,,,,1664387,21727,2.0,"MY88,OTG",0.0,0.0,0.0,0.0,0.0,0.0,27,27105,NOBLES
NORMAN,MINNESOTA,,,,,,,,,,,267368,6329,5.0,"MN01,D00,7MN7,26MN,8MN2",0.0,0.0,0.0,0.0,0.0,0.0,27,27107,NORMAN
OLMSTED,MINNESOTA,27109.0,destination-medical-center; nuss-truck-group-inc.; city-of-rochester-mn; liquidcool-solutions; rochester-public-utilities; peoples-energy-cooperative,"Destination Medical Center (DMC); Nuss Truck and Equipment; City of Rochester, MN; LiquidCool Solutions, Inc.; Rochester Public Utilities; Peoples Energy Cooperative","Governmental Organization, Project Developer; Service Provider, Manufacturer; Governmental Organization; Manufacturer; Governmental Organization, Utility; Utility","Other Sectors; Other Transport, Other Construction; Other ICT; Electricity-grid, Other Sectors; Electricity-grid",634.0,"{'start': 11, 'end': 50}; {'start': 201, 'end': 500}; {'start': 1001, 'end': 5000}; {'start': 51, 'end': 200}",Governmental organizations; Other industry; Utilities,,6.0,14970315,164784,7.0,"MY37,MN32,RST,99MN,MN56,2MN8,2MN6",98436.0,101938.0,2470.0,2657.0,7452215.0,41.0,27,27109,OLMSTED
OTTER TAIL,MINNESOTA,27111.0,lund-boat-company-inc.; lake-region-electric-cooperative,Lund Boats; Lake Region Electric Cooperative,Manufacturer; Utility, Other Sectors; Electricity-grid,98.0,"{'start': 501, 'end': 1000}; {'start': 51, 'end': 200}",Other industry; Utilities,,2.0,3140965,60626,11.0,"00MN,FFM,05Y,4MN1,47Y,16D,MN89,MY93,46MN,ADC,7MY6",0.0,0.0,0.0,0.0,0.0,0.0,27,27111,OTTER TAIL
PENNINGTON,MINNESOTA,,,,,,,,,,,2608390,13714,2.0,"TVF,7MN8",8675.0,8675.0,1075.0,1079.0,2192228.0,0.0,27,27113,PENNINGTON
PIERCE,MINNESOTA,,,,,,,,,,,,,1.0,RGK,0.0,0.0,0.0,0.0,0.0,0.0,27,,
PINE,MINNESOTA,,,,,,,,,,,890004,30197,5.0,"04W,MN57,33MN,0MN2,6MY2",0.0,0.0,0.0,0.0,0.0,0.0,27,27115,PINE
PIPESTONE,MINNESOTA,27117.0,juhl-wind,"Juhl Energy, Inc.","Manufacturer, Project Developer, Service Provider","Wind, Solar, Other Renewables",11.0,"{'start': 51, 'end': 200}",Green industry,,1.0,891139,9245,3.0,"PQN,96MN,MY12",0.0,0.0,0.0,0.0,0.0,0.0,27,27117,PIPESTONE
POLK,MINNESOTA,,,,,,,,,,,1671565,30412,11.0,"MN06,CKN,2MN0,MN81,76MN,MN42,MY59,D14,FSE,MN97,MY01",0.0,0.0,0.0,0.0,0.0,0.0,27,27119,POLK
POPE,MINNESOTA,,,,,,,,,,,709411,11400,3.0,"GHW,MN71,D32",0.0,0.0,0.0,0.0,0.0,0.0,27,27121,POPE
RAMSEY,MINNESOTA,27123.0,trunorth-solar; national-indian-carbon-coalition; move-minnesota; u-s-bancorp-investments-inc; university-of-minnesota-extension-regional-sustainable-development-partnerships; saint-paul-port-authority; svl-inc-; ramsey-county; universityofstthomas; twin-cities-habitat-for-humanity; mndot-research-innovation; flannery-construction; are-telecom-broadband; emmons-and-olivier-resources; beaconinterfaith; mnhealth; minneapolis---saint-paul-regional-economic-development-partnership; all-energy-solar; launchmn; indifly; friends-of-the-mississippi-river; blue-line-logistics; mndeed; landolakesv37; windtech; saint-paul-college; st-thomas-center-for-microgrid-research; science-museum-of-minnesota; mn-dept-of-commerce; par-systems; city-of-saint-paul; nechama---jewish-response-to-disaster; -home-apartments; vomela; monarch-joint-venture; mngovernor; state-of-minnesota; the-specialty-mfg.-co; umnsvp; hourcar; clean-energy-resource-teams; seh; american-engineering-testing; mndot; minnesota-public-utilities-commission; minnesota-pollution-control-agency; innovative-power-systems-inc-; zeuselectricchassis; fresh-energy; institute-on-the-environment-university-of-minnesota; novel-energy-solutions; ever-green-energy-llc; metropolitan-council-of-the-twin-cities; landolakesinc; university-of-minnesota; hb-fuller; ecolab,"TruNorth Solar LLC; National Indian Carbon Coalition; Move Minnesota; U.S. Bancorp Investments, Inc.; Regional Sustainable Development Partnerships; Saint Paul Port Authority; SVL Inc.; Ramsey County; University of St. Thomas; Twin Cities Habitat for Humanity; MnDOT Research & Innovation; Flannery Construction; ARE Telecom & Broadband; Emmons & Olivier Resources, Inc. (EOR); Beacon Interfaith Housing Collaborative; Minnesota Department of Health; GREATER MSP Partnership; All Energy Solar; LaunchMN; Indifly; Friends of the Mississippi River; Blue Line Logistics; Minnesota Department of Employment and Economic Development; Land O'Lakes Venture37; Windtech; Saint Paul College-A Community and Technical College; St. Thomas Center for Microgrid Research; Science Museum of Minnesota; Minnesota Department of Commerce; PAR Systems; City of Saint Paul; NECHAMA - Jewish Response to Disaster; At Home Apartments, LLC; The Vomela Companies; Monarch Joint Venture; Office of Governor Tim Walz & Lt. Governor Peggy Flanagan; State of Minnesota; The Specialty Mfg. Co.; University of Minnesota Solar Vehicle Project; HOURCAR; Clean Energy Resource Teams; SEH; American Engineering Testing, Inc. (AET); Minnesota Department of Transportation; Minnesota Public Utilities Commission; Minnesota Pollution Control Agency; Impact Power Solutions; Zeus Electric Chassis, Inc.; Fresh Energy; Institute on the Environment University of Minnesota; Novel Energy Solutions; Ever-Green Energy; Metropolitan Council of the Twin Cities; Land O'Lakes, Inc.; University of Minnesota; H.B. Fuller; Ecolab","Service Provider; Non Governmental Organization, Service Provider; Non Governmental Organization; Other Financing Organization; University; Governmental Organization, Service Provider; Governmental Organization; Governmental Organization, Research Institute; Manufacturer; Governmental Organization, Accelerator/Incubator; University, Research Institute; Museum (Other, since ""Museum"" is not one of the listed categories, ""Other"" is the closest fit); Manufacturer, Service Provider; Non Governmental Organization, Research Institute; Service Provider, Non Governmental Organization; Consulting, Service Provider; Project Developer; Project Developer, Manufacturer; Utility, Service Provider","Solar, Other Construction; Carbon Offsets; Other Transport; Other Sectors; Agriculture, Other Renewables, Other Sectors; Other Sectors

The Saint Paul Port Authority does not directly indicate involvement in a specific energy or transport sector. Their focus on economic development, energy saving finance, and consulting services suggests a broader role that can support multiple sectors, but without explicit mention of any of the sectors listed in the classification system, it should be categorized as ""Other Sectors.""; Built Environment;  Built Environment, Other Construction; Other Construction; Other Sectors

The Minnesota Department of Health does not fit into any of the energy or industry-related sectors listed. It is a government body focused on public health, which is unrelated to the sectors specified.; Other Sectors

(Text: GREATER MSP Partnership) does not specify a sector related to energy or the predefined categories, but instead is focused on regional economic development, which could include various sectors but is not specified in the text provided.; Solar; Agriculture; Wind; Solar, Electricity-grid; Aerospace, Nuclear Energy, Other Manufacturing; Other Sectors

The organization NECHAMA - Jewish Response to Disaster does not fit into any of the listed energy, industry, or technology sectors, as it focuses on disaster preparedness, response, and recovery services, which is a different area of work altogether.; Agriculture, Other Sectors; Other Manufacturing; Solar, Education (if this category were available, since it pertains to a university project), Other Sectors (due to educational nature not fitting the provided sectors exactly).; Electric Vehicles, Other Transport; Other Renewables; Other Construction, Other Transport; Other Construction, Other Sectors; Railway, Aviation, Other Transport; Electricity-grid, Other Sectors; Solar, Electric Vehicles; Electric Vehicles, Other Manufacturing; Other Renewables, Electric Vehicles, Built Environment; Agriculture, Hydro energy, Solar, Other Renewables, Other Sectors; Other Renewables, Energy General, Heat Pumps; Railway, Other Transport, Water Management, Housing, Other Sectors; Chemical Industry, Automotive, Other Manufacturing, Other Construction, Other Sectors",143215.0,"{'start': 11, 'end': 50}; {'start': 2, 'end': 10}; {'start': 1001, 'end': 5000}; {'start': 51, 'end': 200}; {'start': 0, 'end': 1}; {'start': 201, 'end': 500}; {'start': 501, 'end': 1000}; {'start': 10001}; {'start': 5001, 'end': 10000}",Green services; Other; Other Finance; Research organizations; Governmental organizations; Service sector; Other industry; Incubators/Accelerators; Green industry; Utilities,0.001863684771033,57.0,53090014,536075,6.0,"7MN1,MY79,STP,MY21,6MN9,09MN",28.0,28.0,8.0,7.0,0.0,0.0,27,27123,RAMSEY
